File,Probability,Emotion
y38.jpg,0.99990969896316528,neutral
KA.AN2.40.jpg,0.99998271465301514,surprise
KajalAgarwal_22.jpg,0.99993520975112915,surprise
Jayamadhuri_172.jpg,1.0,neutral
FaridaJalal_149.jpg,0.99998730421066284,happiness
NA.HA2.203.jpg,1.0,surprise
KM.FE2.24.jpg,1.0,surprise
JayaBhaduri_42.jpg,0.9426770806312561,neutral
FaridaJalal_315.jpg,0.96722543239593506,happiness
186a.jpg,0.9999011754989624,surprise
64a.jpg,1.0,happiness
NTR_69.jpg,1.0,happiness
y36.jpg,0.99999302625656128,surprise
39a.jpg,1.0,surprise
Dileep_65.jpg,0.99851179122924805,neutral
172b.jpg,0.9998849630355835,happiness
MK.SU2.123.jpg,1.0,surprise
KA.DI2.43.jpg,0.9999840259552002,surprise
Innocent_131.jpg,0.99757969379425049,neutral
FaridaJalal_2.jpg,0.59531760215759277,surprise
183a.jpg,0.99921464920043945,neutral
57b.jpg,1.0,happiness
y06.jpg,0.99761223793029785,surprise
MK.NE2.114.jpg,1.0,surprise
24b.jpg,0.99990713596343994,surprise
NA.FE2.218.jpg,1.0,surprise
45b.jpg,1.0,happiness
UY.NE2.135.jpg,1.0,surprise
BhanuPriya_59.jpg,0.88742369413375854,happiness
161b.jpg,1.0,surprise
176b.jpg,1.0,surprise
90a.jpg,1.0,surprise
y17.jpg,0.98456966876983643,surprise
YM.DI2.65.jpg,1.0,surprise
RamyaKrishna_90.jpg,0.98641294240951538,neutral
KajolAggarwal_86.jpg,1.0,surprise
34b.jpg,1.0,surprise
KL.SU2.165.jpg,1.0,surprise
Irani_32.jpg,0.97255921363830566,contempt
Prema_224.jpg,1.0,happiness
RamyaKrishna_71.jpg,0.91852676868438721,neutral
NTR_188.jpg,0.99999833106994629,neutral
FaridaJalal_4.jpg,1.0,neutral
BomanIrani_76.jpg,0.51682549715042114,neutral
BhanuPriya_60.jpg,0.99998027086257935,happiness
144a.jpg,0.99981880187988281,surprise
TM.SU2.188.jpg,1.0,surprise
29b.jpg,1.0,surprise
JAMUNA_284.jpg,0.99973571300506592,happiness
Brahamanandam_77.jpg,0.99632108211517334,surprise
UY.SU2.144.jpg,1.0,surprise
Annapoorna_26.jpg,0.890899658203125,neutral
BomanIrani_14.jpg,0.99997937679290771,neutral
KL.FE2.175.jpg,1.0,surprise
Brahmanadam_153.jpg,0.84124046564102173,surprise
4a.jpg,0.83283710479736328,surprise
Prema_93.jpg,1.0,happiness
199b.jpg,1.0,surprise
52b.jpg,1.0,surprise
NM.SU2.102.jpg,1.0,surprise
NA.NE2.200.jpg,1.0,surprise
RimiSen_167.jpg,0.92165929079055786,disgust
UY.DI2.150.jpg,1.0,surprise
119a.jpg,1.0,surprise
KajolAggarwal_111.jpg,0.97785890102386475,anger
RimiSen_112.jpg,1.0,happiness
NM.HA2.96.jpg,1.0,surprise
FaridaJalal_53.jpg,1.0,surprise
TM.SA2.185.jpg,1.0,surprise
155b.jpg,0.99931246042251587,surprise
JayaBhaduri_51.jpg,0.99225282669067383,neutral
y02.jpg,0.99940133094787598,anger
MalikarjunaRao_144.jpg,0.99978220462799072,anger
MK.SA2.120.jpg,1.0,surprise
NA.AN2.212.jpg,0.99999994039535522,surprise
y30.jpg,0.99223440885543823,neutral
NA.SU2.209.jpg,1.0,surprise
KL.HA2.159.jpg,1.0,surprise
118a.jpg,1.0,surprise
184a.jpg,1.0,surprise
Brahmanandam_46.jpg,0.99989527463912964,surprise
NTR_194.jpg,1.0,neutral
174a.jpg,0.99002081155776978,surprise
200b.jpg,0.999553382396698,happiness
y04.jpg,0.9990496039390564,happiness
y23.jpg,0.82306468486785889,surprise
69a.jpg,1.0,surprise
BomanIrani_9.jpg,0.77115648984909058,sadness
y15.jpg,0.9999924898147583,neutral
190b.jpg,0.99999994039535522,surprise
RamyaKrishna_12.jpg,1.0,surprise
RimiSen_40.jpg,1.0,neutral
NA.DI2.215.jpg,0.99999463558197021,surprise
FaridaJalal_15.jpg,0.62353581190109253,neutral
26b.jpg,1.0,surprise
KajolAggarwal_121.jpg,0.99992084503173828,neutral
RimiSen_118.jpg,0.99995917081832886,neutral
Cochinganeefa_18.jpg,0.83756357431411743,contempt
Brahmanandam_66.jpg,0.99999803304672241,happiness
Prema_89.jpg,0.9150879979133606,neutral
189a.jpg,1.0,surprise
80a.jpg,0.97754496335983276,surprise
JayaBhaduri_24.jpg,0.99890446662902832,surprise
NA.SA2.206.jpg,1.0,surprise
71b.jpg,1.0,happiness
34a.jpg,1.0,surprise
y25.jpg,0.9964643120765686,surprise
y16.jpg,0.93690729141235352,surprise
y22.jpg,0.9999997615814209,neutral
y08.jpg,0.95443254709243774,happiness
98a.jpg,0.69156938791275024,surprise
Irani_37.jpg,0.99997824430465698,neutral
Innocent_156.jpg,0.99995505809783936,neutral
KajolAggarwal_6.jpg,1.0,neutral
NTR_142.jpg,0.99998784065246582,neutral
BhanuPriya_92.jpg,0.99999725818634033,neutral
KajalAgarwal_20.jpg,0.73137784004211426,neutral
Innocent_122.jpg,0.99999910593032837,surprise
y07.jpg,0.96880590915679932,neutral
KA.NE2.27.jpg,0.99998372793197632,surprise
89a.jpg,1.0,surprise
KA.SA2.34.jpg,0.99727082252502441,surprise
y05.jpg,0.80620163679122925,neutral
KajolAggarwal_99.jpg,0.52968084812164307,disgust
92b.jpg,1.0,happiness
151a.jpg,1.0,surprise
y31.jpg,0.61859333515167236,happiness
1a.jpg,1.0,surprise
159a.jpg,0.98655790090560913,anger
KajalAgarwal_19.jpg,1.0,neutral
TM.NE2.178.jpg,1.0,surprise
55b.jpg,1.0,surprise
141b.jpg,1.0,happiness
KL.SA2.162.jpg,1.0,surprise
Prema_16.jpg,0.9999995231628418,neutral
Brahmanandam_32.jpg,0.99915522336959839,happiness
KL.AN2.168.jpg,1.0,surprise
RamyaKrishna_115.jpg,0.99999511241912842,happiness
YM.FE2.68.jpg,1.0,surprise
y32.jpg,0.99780148267745972,surprise
43a.jpg,1.0,happiness
74a.jpg,1.0,surprise
Brahamanandam_73.jpg,0.99984192848205566,anger
UY.FE2.153.jpg,1.0,surprise
Brahamanandam_54.jpg,0.99631595611572266,surprise
JAMUNA_92.jpg,0.99994635581970215,neutral
22a.jpg,0.99999994039535522,surprise
4b.jpg,0.99996483325958252,surprise
MalikarjunaRao_69.jpg,1.0,surprise
y14.jpg,0.69203764200210571,neutral
RimiSen_151.jpg,1.0,happiness
110b.jpg,1.0,happiness
RimiSen_179.jpg,1.0,neutral
168b.jpg,0.99999994039535522,happiness
KajolAggarwal_31.jpg,1.0,surprise
KL.DI2.171.jpg,1.0,surprise
Innocent_26.jpg,1.0,happiness
y19.jpg,0.91033059358596802,surprise
FaridaJalal_77.jpg,0.98264265060424805,happiness
YM.HA2.53.jpg,1.0,surprise
YM.SU2.59.jpg,1.0,surprise
Irani_4.jpg,0.99965059757232666,surprise
FaridaJalal_137.jpg,0.99859297275543213,neutral
NTR_143.jpg,1.0,neutral
RamyaKrishna_53.jpg,0.99999076128005981,neutral
JayaBhaduri_10.jpg,0.99991577863693237,happiness
KM.HA2.5.jpg,0.99999725818634033,surprise
7b.jpg,1.0,surprise
y26.jpg,0.99999153614044189,neutral
UY.HA2.138.jpg,1.0,surprise
KajalAgarwal_41.jpg,0.85241162776947021,anger
BhanuPriya_54.jpg,0.99889910221099854,neutral
KA.SU2.37.jpg,0.99999868869781494,surprise
11b.jpg,0.99999994039535522,surprise
105b.jpg,0.99506062269210815,surprise
NM.AN2.105.jpg,1.0,surprise
158a.jpg,0.99943369626998901,surprise
140a.jpg,1.0,surprise
FaridaJalal_63.jpg,0.99999827146530151,neutral
MalikarjunaRao_163.jpg,0.99989759922027588,surprise
37a.jpg,1.0,surprise
Cochinhaneefa_8.jpg,0.99993133544921875,neutral
y10.jpg,0.99999904632568359,neutral
y20.jpg,0.74188905954360962,surprise
Brahmanandam_81.jpg,0.99997401237487793,happiness
UY.SA2.141.jpg,1.0,surprise
KajalAgarwal_11.jpg,0.99818390607833862,neutral
Irani_59.jpg,1.0,neutral
BhanuPriya_15.jpg,0.99999970197677612,happiness
y34.jpg,0.99999403953552246,neutral
KajalAgarwal_59.jpg,0.99998074769973755,neutral
y35.jpg,0.69738179445266724,surprise
Irani_93.jpg,0.99999958276748657,surprise
KR.HA2.75.jpg,1.0,surprise
TM.AN2.191.jpg,1.0,surprise
FaridaJalal_133.jpg,0.99999028444290161,neutral
y11.jpg,0.99999958276748657,happiness
RamyaKrishna_23.jpg,1.0,happiness
JayaBhaduri_2.jpg,0.99361145496368408,happiness
Dileep_60.jpg,0.9989619255065918,happiness
y29.jpg,0.75024175643920898,anger
FaridaJalal_139.jpg,0.99962431192398071,neutral
Cochinganeefa_35.jpg,1.0,happiness
KajalAgarwal_48.jpg,0.99999552965164185,neutral
KA.FE2.46.jpg,0.99997532367706299,surprise
Irani_84.jpg,0.98065823316574097,neutral
KR.NE2.72.jpg,1.0,surprise
Prema_50.jpg,0.99999982118606567,happiness
KL.NE2.156.jpg,1.0,surprise
MallikarjunaRao_10.jpg,0.99140369892120361,surprise
y37.jpg,0.99990057945251465,neutral
132b.jpg,1.0,happiness
KR.SU2.81.jpg,1.0,surprise
KA.HA2.30.jpg,0.99999994039535522,surprise
y13.jpg,0.99999982118606567,anger
83b.jpg,1.0,surprise
Katrinakaif_32.jpg,0.99999970197677612,neutral
KR.AN2.84.jpg,1.0,surprise
